branch,timestamp,amount
MB,2024-04-21,604.53
ON,2024-03-27,-66.35
ON,2024-05-05,862.39
MB,2024-04-22,125.21
AB,2024-06-18,-489.10
QC,2024-04-11,115.77
BC,2024-04-15,430.10
BC,2024-01-31,-432.82
ON,2024-03-18,-253.07
MB,2024-02-24,353.09
BC,2024-04-02,-306.95
SK,2024-02-25,-3.80
MB,2024-04-28,154.26
QC,2024-05-19,460.15
SK,2024-02-22,339.33
QC,2024-03-28,714.30
MB,2024-05-08,-190.32
SK,2024-04-24,-441.72
SK,2024-05-26,-314.71
SK,2024-05-16,923.40
BC,2024-05-13,153.19
SK,2024-06-04,-6.15
QC,2024-02-01,876.96
AB,2024-02-13,976.14
MB,2024-04-11,485.15
MB,2024-01-02,-20.98
ON,2024-05-27,396.18
QC,2024-06-14,449.07
ON,2024-03-11,988.29
QC,2024-05-03,-409.14
SK,2024-05-27,-444.10
QC,2024-03-26,65.02
MB,2024-04-08,-33.76
MB,2024-01-11,617.87
QC,2024-03-12,352.74
ON,2024-02-28,-43.95
MB,2024-02-03,947.60
SK,2024-03-27,498.93
MB,2024-01-07,628.25
ON,2024-03-28,181.65
ON,2024-06-08,-466.72
MB,2024-06-04,672.17
AB,2024-01-02,-412.96
QC,2024-06-08,375.44
SK,2024-03-10,-194.00
BC,2024-03-26,-71.24
BC,2024-02-17,999.77
AB,2024-06-14,874.66
ON,2024-06-05,940.81
ON,2024-01-05,-429.92
BC,2024-03-28,866.10
MB,2024-06-29,693.69
QC,2024-01-22,-199.10
SK,2024-03-31,455.30
ON,2024-06-18,908.88
AB,2024-02-17,815.49
QC,2024-01-10,999.77
QC,2024-06-10,625.45
QC,2024-06-03,972.74
QC,2024-02-10,81.62
MB,2024-03-22,-251.40
SK,2024-01-14,-137.13
MB,2024-05-13,-107.56
MB,2024-06-21,-9.58
MB,2024-03-29,690.59
AB,2024-03-29,855.80
QC,2024-02-14,346.19
MB,2024-01-06,-73.35
AB,2024-05-20,106.84
MB,2024-01-24,455.78
AB,2024-05-04,599.16
QC,2024-03-26,152.79
SK,2024-05-24,-477.38
ON,2024-06-17,-98.20
MB,2024-04-29,519.55
AB,2024-05-11,96.85
SK,2024-03-20,163.49
AB,2024-03-05,182.96
SK,2024-03-22,-273.24
QC,2024-04-20,182.40
QC,2024-05-01,180.23
ON,2024-02-20,987.08
QC,2024-05-17,508.52
AB,2024-04-04,-464.99
BC,2024-04-24,224.18
BC,2024-04-23,106.84
SK,2024-03-03,-137.13
AB,2024-05-16,331.97
MB,2024-04-22,-384.51
ON,2024-03-15,-116.73
BC,2024-05-06,-60.02
QC,2024-02-29,205.73
BC,2024-04-18,225.90
MB,2024-04-25,-179.41
SK,2024-06-20,153.15
BC,2024-01-25,470.71
ON,2024-06-19,368.21
AB,2024-03-13,-294.23
ON,2024-06-19,73.02
SK,2024-06-17,40.24
SK,2024-02-02,-457.75
BC,2024-05-15,-193.11
BC,2024-03-09,124.23
AB,2024-05-20,850.75
ON,2024-02-24,806.18
SK,2024-06-18,651.32
SK,2024-05-07,-193.11
QC,2024-02-23,-325.05
QC,2024-04-19,834.88
QC,2024-02-26,361.05
SK,2024-03-10,180.23
MB,2024-06-16,730.46
MB,2024-03-01,-456.58
ON,2024-06-15,154.26
BC,2024-03-16,-288.21
QC,2024-02-15,384.31
AB,2024-01-25,927.08
MB,2024-04-26,556.06
SK,2024-04-27,854.94
MB,2024-02-28,970.45
BC,2024-01-01,886.47
QC,2024-02-10,598.11
ON,2024-06-09,-243.11
SK,2024-04-21,-375.82
ON,2024-03-22,-197.25
BC,2024-06-08,338.48
QC,2024-03-23,-474.04
BC,2024-04-01,234.30
SK,2024-05-30,396.38
MB,2024-02-25,845.21
AB,2024-01-17,-286.09
SK,2024-01-05,459.43
ON,2024-05-31,125.10
ON,2024-06-26,210.23
ON,2024-05-18,-255.60
ON,2024-01-07,742.69
ON,2024-06-06,741.44
ON,2024-06-20,101.26
SK,2024-04-01,617.87
BC,2024-04-10,534.23
ON,2024-04-21,630.33
MB,2024-06-28,571.98
QC,2024-01-15,368.99
ON,2024-03-23,480.28
AB,2024-03-27,455.78
SK,2024-06-19,-472.89
MB,2024-06-14,36.37
AB,2024-02-20,257.27
SK,2024-02-09,685.16
BC,2024-05-08,225.42
BC,2024-05-01,463.21
SK,2024-04-24,395.91
